Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1552,16464006,"Riko Hirano","2026-07-11 06:46:39",749.8,2,rikohirano
1553,16373808,"Yuka,Ota","2026-08-01 15:37:26",749.7,2,yukaika
1554,16569543,OKA,"2026-07-29 05:31:34",749.7,2,secshuoka
1555,16511145,liujiani,"2026-07-17 11:34:35",749.6,2,liujiani0605
1556,16472098,"Haixiang Xu","2026-07-24 07:05:23",749.4,2,"haixiangalex,xiyunhu"
1557,16384286,"S. B.","2026-07-24 13:27:04",749.3,2,aughra
1558,16375522,"Toshiki Shinju","2026-06-17 20:42:27",749.3,1,toshikishinju
1559,16378819,molmot,"2026-06-20 07:58:51",749.1,2,harukatoyoda
1560,16564895,MorS,"2026-07-19 07:10:14",749.0,2,mors1337
1561,16372405,かーーき,"2026-08-02 13:52:43",749.0,2,kaaaki
1562,16597308,"yu lesui","2026-07-27 03:53:03",749.0,2,yulesui
1563,16442526,tai,"2026-06-27 10:19:30",748.9,1,nemutai64
1564,16557257,"Wen Zixuan","2026-07-28 01:24:39",748.8,2,wenzixuan1
1565,16482649,"Zhongyuan Zhang","2026-07-09 15:22:12",748.8,2,"yifeizhao888,z1493916656"
1566,16397600,dddmd,"2026-08-03 00:28:58",748.8,2,dddmdd
1567,16565575,AICON_Shibata,"2026-08-03 11:48:41",748.6,2,a1273352
1568,16583749,"junfan shen","2026-07-31 01:00:29",748.6,2,junfanshen
1569,16371316,"Yoshinari Kawashima","2026-07-26 02:46:26",748.6,2,yoshinarikawashima
1570,16395945,suzuna0831,"2026-07-19 16:20:02",748.5,2,naohs01
1571,16387569,GoodMorning,"2026-07-31 13:25:53",748.4,2,zhaochenhao2003
1572,16449837,ShadowCoder,"2026-07-29 00:56:57",748.3,2,fondrose
1573,16377116,"Team HAL","2026-06-25 00:42:23",748.2,2,familyhattori
1574,16541898,zyc777689,"2026-07-14 03:45:53",748.1,1,zyc777689
1575,16441800,astriarty,"2026-07-02 16:10:18",748.1,2,astriarty
1576,16587939,haogood666,"2026-07-27 01:22:54",747.9,2,haogood666
1577,16417811,小松崎　大世,"2026-07-01 08:17:20",747.9,2,shintaisei
1578,16487905,Latios17,"2026-08-01 00:30:01",747.7,2,"anonymous76,bnativi"
1579,16389941,taka0808,"2026-07-22 02:06:54",747.6,2,taka0808
1580,16411075,Panoptes,"2026-07-30 21:09:48",747.4,2,brockwright
1581,16395718,ArnabKarmakar,"2026-08-02 01:50:06",747.4,2,arnabkarmakar
1582,16442780,mikke9747,"2026-06-27 11:55:05",747.3,1,mikke9747
1583,16374211,"Ikki Katsuyama","2026-07-16 00:13:28",747.3,2,kacchanwriting
1584,16500531,nonono3,"2026-07-13 11:03:31",747.2,2,nonono3
1585,16411102,ACoder,"2026-07-30 10:35:01",747.2,2,july7p
1586,16373836,Kuriboh,"2026-07-02 15:46:22",747.2,2,cauchyeix
1587,16404687,FirstSS-Sub,"2026-07-05 17:15:03",747.1,2,firstsssub
1588,16594867,"Abdalrahman mohamed","2026-07-29 18:42:29",747.1,2,abdalrahmanmohamed3
1589,16375430,nanannan,"2026-07-19 23:50:13",747.1,2,minamiminami
1590,16377039,"Ricky Yuen","2026-06-30 19:22:59",747.1,2,yuenricky
1591,16504383,moohsin,"2026-07-22 19:26:16",747.1,2,"jhjhjhw,rmkearne"
1592,16392042,Ville,"2026-06-26 14:46:23",747.1,2,"kmp355,rayanshrestha"
1593,16475372,apetresc,"2026-07-09 15:17:58",747.0,2,apetresc
1594,16551432,"Ryan #2","2026-07-19 16:03:56",746.9,2,"bhtqjlcly,ryan051212"
1595,16428903,Efthimios,"2026-08-03 10:12:17",746.8,2,efthimiosfousekis
1596,16405345,roiall,"2026-08-01 10:59:56",746.7,2,roiall
1597,16456906,Venture2525?,"2026-07-09 00:36:18",746.6,2,venture2525
1598,16605239,浪漫血液,"2026-07-28 01:24:55",746.6,2,uncletian2021
1599,16484824,"SegPulse 锋析-Kaggle Autonomous","2026-08-03 04:02:11",746.5,2,shanghaigroom
1600,16443367,URAD,"2026-07-23 21:07:09",746.5,2,uradkr
1601,16564217,"SEUN OH","2026-08-03 11:22:41",746.5,2,ohseun0210
1602,16417494,"Tommy Mancino","2026-08-03 11:44:28",746.5,2,tommymancino
1603,16452699,Huangxiayiluo,"2026-07-09 07:09:13",746.3,2,huangxiayiluo
1604,16450476,Thai,"2026-08-03 11:31:59",746.1,2,hnthai
1605,16383909,"Alyce Miki","2026-06-23 09:03:50",746.0,2,alycemiki
1606,16381477,"Shawn Sullen","2026-07-10 16:28:46",746.0,2,shawnsullen
1607,16611658,Magnoliaa,"2026-07-29 02:27:17",746.0,2,"loopdriven,magnoliaa"
1608,16375666,cam3ronc,"2026-06-28 08:29:28",746.0,2,cam3ronc
1609,16576813,"Inder Puneet Singh","2026-07-25 20:46:06",746.0,2,inderpuneetsingh
1610,16430457,kokomi,"2026-07-03 01:26:49",746.0,2,koukoumi
1611,16588002,"Trainer Karl","2026-08-02 02:31:01",746.0,2,dearkarl
1612,16373361,Kohenyan,"2026-06-20 17:56:49",746.0,2,k0henyan
1613,16379262,"Naoki Osako","2026-07-04 05:14:41",745.9,2,naokiosako
1614,16394740,G_AGA,"2026-07-30 01:26:15",745.9,2,agatsssssma
1615,16399116,"Brendan Gho","2026-07-03 19:10:55",745.8,2,brendangho
1616,16557815,"Haotian lv","2026-07-28 07:19:16",745.7,2,lightovo
1617,16430842,"Rotation Theory","2026-08-03 08:33:28",745.5,2,mikhsank
1618,16382386,BarrelAged,"2026-08-02 23:28:10",745.5,2,johnhosack
1619,16539956,"DaoHe Liu","2026-08-03 09:10:41",745.5,2,daoheliu
1620,16554945,"Giovanni Chang","2026-07-25 14:33:11",745.5,2,giovannichang
1621,16388060,TakazawaMasato,"2026-06-24 03:13:02",745.4,2,takazawamasato
1622,16377577,ryuki1101,"2026-07-08 06:32:32",745.2,2,ryuki1101
1623,16375967,watruri,"2026-08-02 13:14:48",745.1,2,watruri
1624,16389755,Ryota1216,"2026-07-26 08:23:12",745.1,2,riyouta1216
1625,16442679,"Lam Mo Kit ","2026-07-30 21:22:27",745.1,2,lammokit
1626,16386697,cicada,"2026-07-16 22:25:07",745.0,1,cicadakaggleuec
1627,16430136,Metanoon,"2026-07-16 16:18:25",744.9,2,metanoon
1628,16449467,"Kapilraj R","2026-06-29 06:26:39",744.8,1,kapilrajr
1629,16393586,starclan,"2026-06-21 01:54:27",744.8,2,starclan
1630,16401848,Daksh_Malhotra_Kaggle,"2026-06-20 14:43:31",744.6,2,dakshmalhotrakaggle
1631,16494341,"Aryan Yadav","2026-07-22 15:14:24",744.5,2,simplexcomplex
1632,16409476,jrubiosainz,"2026-08-02 17:57:32",744.5,2,jessrubiosainz
1633,16640462,aaaki_t,"2026-08-02 07:02:24",744.4,2,aaakit
1634,16385520,aosi123,"2026-07-26 05:02:08",744.4,2,aosiai123
1635,16377729,jeruman,"2026-07-22 08:31:47",744.2,2,jeruman
1636,16373991,"Kamal Das","2026-07-25 13:09:58",744.1,2,kmldas
1637,16373158,akr2428,"2026-07-31 06:24:46",744.0,2,akr2428
1638,16385277,AEONcorridor,"2026-07-06 19:48:03",743.9,2,aeoncorridor
1639,16604790,"集换社 jihuanshe","2026-07-31 01:53:55",743.8,2,"aaa1mer,vshallc,xiaoshacn"
1640,16495681,G-Lin1k,"2026-07-15 15:59:40",743.8,2,marjuenzsuparto
1641,16600740,yellowleaf,"2026-07-26 11:13:49",743.7,2,wcqyfly
1642,16597194,zhiyue666,"2026-07-25 06:14:28",743.6,1,zhiyue666
1643,16434592,"Collatz conjecture","2026-08-03 02:55:08",743.5,2,testloc
1644,16382888,"Joey Mckee","2026-06-23 18:31:54",743.5,2,joeymckee
1645,16454463,"Jack Yeung","2026-08-03 06:30:25",743.4,2,"redoctopusk,youngjack123"
1646,16382773,magu,"2026-07-02 14:51:28",743.3,2,magu0914
1647,16392389,ShinjiroKuroda,"2026-07-08 14:32:46",743.2,2,shinjirokuroda
1648,16493533,Ron506,"2026-07-06 15:21:46",743.2,2,ron506
1649,16388992,Akamatsu,"2026-06-18 17:25:26",743.1,2,amaou44
1650,16399924,"Empty Hand","2026-06-20 07:20:56",743.0,1,milanpeelman
1651,16372457,colt,"2026-07-29 09:56:18",743.0,2,xiaomaguo
1652,16415173,Solid_Sea,"2026-07-16 10:03:10",743.0,2,solidsea
1653,16390991,Samsay24,"2026-07-02 07:39:09",743.0,2,samsay23
1654,16381426,suruli,"2026-07-26 22:19:52",743.0,2,suruli0202
1655,16405091,"Jake L and Kevin L","2026-06-22 06:20:39",742.9,2,kevinleenyc
1656,16466086,spacekkk,"2026-07-02 11:45:43",742.9,2,spacekkk
1657,16376061,Shoto,"2026-08-01 16:55:19",742.9,2,bloodymonday
1658,16395386,akiyamage,"2026-06-29 16:14:07",742.7,2,maurice49
1659,16395754,"Pika 1","2026-08-02 15:05:07",742.7,2,raphaabels
1660,16408628,DiuDiu,"2026-07-22 05:45:09",742.7,2,chrouos
1661,16376745,paistieco,"2026-08-03 10:00:32",742.7,2,gregorypoist
1662,16430229,ToastUz,"2026-08-03 11:28:49",742.6,2,tatsuzoosawa
1663,16411944,sasanatu72,"2026-06-30 01:27:54",742.5,2,sasanatu72
1664,16378170,"The Debauchery Tea Party","2026-08-03 10:30:04",742.5,2,"hirotosasaoka,satoshihaimura,sizumita"
1665,16611610,"Yanxi Jiang","2026-08-03 06:02:15",742.5,2,yanxijiang
1666,16373867,tomoki225255,"2026-08-02 09:08:53",742.5,2,tomoki225255
1667,16382104,Robina,"2026-07-03 14:17:08",742.4,2,wyndomr
1668,16465213,Hase2727,"2026-07-21 09:24:09",742.4,2,hase2727
1669,16406902,NeckBeard,"2026-07-10 03:55:35",742.3,2,akihiroorita
1670,16501411,Arun,"2026-07-29 17:08:40",742.2,2,wasbornlazy
1671,16412994,halup,"2026-06-26 10:01:54",742.1,2,tomoyagunji
1672,16385733,"Kazuta MIZUTA","2026-07-30 22:39:58",742.1,2,kazutamizuta
1673,16398919,"Takito Kobayashi","2026-07-29 09:01:54",742.1,2,takitokobayashi
1674,16391949,ばう,"2026-08-03 03:35:22",742.0,2,zenqkaggle
1675,16538324,Hellboy,"2026-07-26 15:18:22",741.9,2,helmirinaldi
1676,16511582,BULBUL2DAO,"2026-07-29 09:06:53",741.9,2,kimsubbae113
1677,16499734,yuuri,"2026-08-03 04:39:12",741.7,2,yuuuuuuuuri
1678,16376968,banana,"2026-07-14 03:12:19",741.7,2,cellphonebanana
1679,16548026,gabrielep09,"2026-07-23 07:27:57",741.6,2,gabrielep09
1680,16440616,"Ramesh Arvind","2026-07-14 15:05:41",741.6,2,rameshln
1681,16388699,oct_path,"2026-06-22 20:31:14",741.6,2,octpath0302
1682,16413206,"Pavel Pavlov","2026-07-29 10:47:05",741.6,2,akakii
1683,16373583,"Pokemon Garı Gacıyo","2026-08-03 11:23:16",741.5,2,"ahmedberatozer,alperen5252525,baranakyldz,seyitkaangunes"
1684,16462645,ElvisSikora,"2026-07-08 20:54:54",741.5,2,elvissik
1685,16600469,"lixinglong ye","2026-08-01 03:57:25",741.4,2,lixinglongye
1686,16588804,rick11224,"2026-08-03 08:15:24",741.4,2,rick11224
1687,16459757,naranja1223,"2026-06-30 14:18:54",741.0,3,"naoyafujishiro,naranja1223"
1688,16494284,"Justin Kimlim","2026-07-15 01:54:38",740.8,2,justinkimlim
1689,16376289,"Lucas Ween","2026-07-23 00:41:29",740.8,2,luacasween
1690,16453568,"Heitor Westphal","2026-08-03 02:10:04",740.5,2,heitorwestphal
1691,16633936,infocode,"2026-08-02 00:50:54",740.4,2,infocode
1692,16371519,"Дворкин Евгений Владимирович","2026-07-28 11:23:11",740.3,2,evgendvorkin
1693,16387428,sasaki,"2026-07-13 00:34:27",740.2,2,rsasaki
1694,16501564,Goalydumbdumb,"2026-07-24 03:23:16",740.2,2,goalydumbdumb
1695,16384927,keiz,"2026-08-03 07:30:13",740.1,2,keizkeiz
1696,16609729,"Cary Chan","2026-07-29 04:04:56",739.7,2,srchancary
1697,16387665,"Seikan Suzuki","2026-06-29 02:39:45",739.6,2,seikansuzuki
1698,16371696,"Mathieu W","2026-07-31 18:02:29",739.6,2,mathieuw
1699,16535078,Impala16,"2026-07-20 09:08:31",739.6,1,impala16
1700,16378735,PTCG_CN,"2026-06-22 09:18:57",739.5,2,"gostaryu,kawaiiselphine,sharpca,xiajin7"
1701,16382603,Eriya,"2026-07-30 08:26:51",739.5,2,haaaal
1702,16553344,"Oliver Wang","2026-08-02 12:58:32",739.5,2,oliverwang15
1703,16517131,July,"2026-07-19 05:44:06",739.5,2,julyzseven
1704,16372491,ロケット団参上！,"2026-08-03 06:10:00",739.4,2,ryotasueyoshi
1705,16383488,"Sizhao Deng","2026-08-02 12:57:07",739.4,2,dengtesla
1706,16611546,Cluckin-VV,"2026-08-03 03:18:23",739.3,2,cluckinvv
1707,16382170,kaliafluorido,"2026-07-25 01:40:23",739.2,2,kaliafluorido
1708,16635495,"Ryusuke Oku","2026-08-03 11:36:05",739.2,2,ryusukeoku
1709,16416553,"Will Rowse","2026-07-18 22:56:26",739.1,1,willrowse
1710,16517552,"Phạm Vương","2026-07-21 14:27:56",739.1,2,vuongphamqq
1711,16400348,kekuru,"2026-08-01 16:13:24",739.1,2,soyaishihara
1712,16391222,Muya,"2026-07-25 02:45:58",739.1,2,markkamuya
1713,16389803,nakkan_AI,"2026-08-02 01:36:54",739.1,2,nakkanai
1714,16573421,Shinchan,"2026-07-21 20:40:25",738.9,1,shinae0123
1715,16443942,balikin,"2026-07-08 08:25:04",738.9,2,balikin
1716,16398319,trail,"2026-06-24 14:57:10",738.9,2,jinkoga
1717,16416886,YangAoTian,"2026-07-06 21:19:02",738.8,2,yangaotian
1718,16433950,"Anhad Mahajan","2026-07-26 10:09:21",738.4,2,anhadmahajan06
1719,16382130,Yuk!,"2026-07-03 14:02:09",738.4,2,mitsuyukiokamura
1720,16408973,らすはる,"2026-07-17 11:37:01",738.4,2,yamashita
1721,16376337,"Sukjae Cho","2026-07-24 19:39:40",738.2,2,jandjenter
1722,16448901,"John Quincy Adams","2026-08-03 07:57:42",738.2,4,"ingenio,sayidl"
1723,16385393,"Hyun-woo Kim","2026-07-27 00:44:19",738.1,2,hwkims
1724,16410496,r1ck.sync,"2026-06-21 20:08:14",738.1,1,r1cksync
1725,16540091,"Akio Furutsuka","2026-08-03 06:03:38",738.0,2,akiofurutsuka
1726,16408088,"Toshiki Nishiyama","2026-08-03 00:18:40",737.9,2,toshikinishiyama
1727,16387499,"Sérgio Almeida","2026-07-20 08:54:00",737.9,2,serg1oa
1728,16468059,"Bulat Latypov","2026-07-30 19:07:36",737.7,2,bubuilder
1729,16404397,Dasinu,"2026-07-05 12:09:40",737.6,2,"dasinu,tommywong962"
1730,16373813,kambarakun,"2026-07-07 01:57:52",737.6,2,kambarakun
1731,16395686,"Clark Kitchen","2026-07-25 22:43:25",737.6,2,clarkkitchen
1732,16392356,shintaro2026,"2026-06-21 07:47:45",737.6,2,shintaro2026
1733,16376107,Zscorpio,"2026-08-02 17:24:15",737.5,2,seayoung1112
1734,16411657,Borrun,"2026-07-05 10:54:44",737.4,2,borrun
1735,16397644,"Mao Nishino (mao1756)","2026-08-03 03:09:01",737.4,2,maonishinomao1756
1736,16605822,"Husnain Ali","2026-07-27 13:47:52",737.3,2,hafts11
1737,16412933,"Hongbin Guokaggle","2026-08-01 16:27:14",737.2,2,hongbinguokaggle
1738,16378759,Matsuda040708,"2026-06-17 07:19:38",737.1,1,matsuda040708
1739,16568603,daizedoskoi,"2026-07-19 08:51:40",737.0,2,daizedoskoi
1740,16378975,"Jhu, Jhe-Yi","2026-06-17 08:17:05",737.0,1,jhujheyi
1741,16374672,"Allan Kássio Beckman Soares da Cruz","2026-07-06 00:56:19",736.9,2,allankcruz
1742,16572851,"ANIMA SQUAD","2026-07-28 01:36:26",736.9,2,"doorknob881,esmatic,kenny099,vickylinvicky"
1743,16552293,"Matteo Pintore","2026-08-02 10:31:41",736.8,2,matteopintore
1744,16411429,Rn86222,"2026-07-14 11:53:34",736.7,2,rn86222
1745,16371475,sitne,"2026-06-23 13:35:32",736.7,2,sitne40
1746,16600004,Baltsat,"2026-07-30 03:34:04",736.6,2,baltsat
1747,16472282,yujifuji,"2026-07-31 14:50:19",736.6,2,yujifuji
1748,16377471,shiiin9,"2026-07-08 01:42:46",736.5,2,shiiin9
1749,16512099,"Rahul Jiwane","2026-08-03 09:13:22",736.5,2,rahuljiwane
1750,16385755,CoorDi,"2026-08-03 09:34:40",736.5,2,bxy0125
1751,16372620,"Ankith Savio","2026-08-03 04:48:24",736.4,2,weedoo
1752,16375519,"Klein Houmani","2026-08-03 04:42:39",736.2,2,kleinhoumani
1753,16531344,Tyooughtul,"2026-08-03 09:49:24",736.1,2,yooughtul
1754,16378099,AlphaPoké,"2026-07-02 09:42:26",736.1,2,mmummmm
1755,16624613,galaxy2025,"2026-08-01 12:19:59",736.0,2,galaxy2025
1756,16376743,Xstella,"2026-06-18 06:09:57",736.0,1,xstella
1757,16382118,V0!dR0^2t,"2026-08-02 03:04:40",735.9,2,"hirata0522,hirotoisogai,naniwazu,v0dr02t,yoichidoi"
1758,16379626,TomTom,"2026-07-27 15:44:03",735.8,2,"emuasg,supermame"
1759,16395606,suis101,"2026-06-19 16:23:36",735.8,1,suis101
1760,16395443,minfaox3,"2026-07-19 12:46:52",735.6,2,minfaox3
1761,16493724,happyunhappy,"2026-07-13 12:07:20",735.5,2,happyunhappy
1762,16374024,ipruning,"2026-06-18 10:58:49",735.5,2,ipruning
1763,16397932,kemurayama,"2026-07-05 01:20:02",735.2,2,yoshiomura
1764,16376964,taiyoooo,"2026-07-12 07:18:25",735.2,2,"nezumil,taiyoooo"
1765,16531050,"Ishraq Tanvir","2026-07-31 07:56:59",735.2,2,ishraqtanvir
1766,16516291,"Raymond Guo","2026-07-23 11:08:56",735.0,2,siyiguo
1767,16584269,"Taira Kaminaga","2026-07-23 07:05:47",734.9,1,tairakaminaga
1768,16392658,"Ajito Nelson","2026-08-02 09:44:30",734.9,2,ajito89
1769,16559610,PieForever,"2026-07-20 01:05:46",734.7,2,pieforever
1770,16379941,"R. Yamada","2026-06-29 08:14:50",734.7,2,reijiyamada
1771,16373818,SoraTakanashi,"2026-07-31 23:58:39",734.7,2,soratakanashi
1772,16426834,"Masahiro Tanaka","2026-06-25 11:44:32",734.6,2,ninben5361
1773,16552637,hexisteme,"2026-08-03 05:15:55",734.5,2,hexisteme
1774,16509409,"[Deleted] efd91def-7f41-4470-ae2c-7ab43cfebfc6","2026-07-17 04:41:03",734.5,2,del=a8f3af9aeaa6ae2f
1775,16559322,KentaTanaka,"2026-07-19 17:16:04",734.5,2,kentatanaka1data
1776,16423851,ShikeChen,"2026-08-03 01:50:37",734.4,2,shikechen
1777,16371940,ondy0705,"2026-08-02 14:40:16",734.2,2,"bluenero,metaru0812,ondy0705,romyroming"
1778,16424736,"Shangshang Zhang","2026-07-29 17:40:53",734.2,1,msvzss
1779,16385046,blue0620,"2026-07-20 16:23:25",734.2,2,blue0620
1780,16497516,"Alex Gorica","2026-07-20 13:12:49",734.1,2,alexgorica
1781,16431061,SCU_12600883,"2026-06-26 08:20:25",734.0,2,mavenyechankim
1782,16371976,"Been Seo","2026-06-17 23:14:56",734.0,2,beenseo
1783,16383215,holyholy,"2026-07-26 11:07:03",733.9,2,holy5contents
1784,16384611,"Karolina Kafel","2026-06-26 12:41:04",733.7,2,tandaradie
1785,16487880,mumumu_no_mu,"2026-07-05 14:21:21",733.6,2,"gurukun41,jotarowasa,mumumunomu"
1786,16474814,"Tilak Varma","2026-07-29 15:43:38",733.6,2,xenowing
1787,16535928,g-taniguchi,"2026-08-03 04:49:12",733.6,2,gtaniguchi
1788,16394276,"Kaiya Kawata","2026-06-23 09:55:16",733.5,2,kaiyakawata
1789,16376159,kotsuton,"2026-07-28 06:18:51",733.5,2,kotsuton
1790,16372486,OBS$E$SED,"2026-07-06 06:30:42",733.3,2,fanhuaiyuan
1791,16378655,tokawa2997,"2026-07-11 12:03:14",733.2,2,tokawa2997
1792,16444000,Sophie,"2026-07-12 09:18:44",733.1,2,morty3500
1793,16406101,"Ryosei Kojima","2026-06-22 10:23:01",733.0,2,ryoseikojima
1794,16382539,"Katsuhito Muroi","2026-07-01 08:54:07",733.0,2,katsuhitomuroi
1795,16601836,"Shubham Phapale","2026-07-26 14:32:19",733.0,2,shubhamphapale
1796,16387881,konaito,"2026-08-01 11:59:22",732.9,2,konaito
1797,16374710,Hiryu,"2026-06-27 12:55:39",732.9,2,kusurizuke
1798,16501495,T.Kawahara,"2026-07-28 22:01:08",732.8,2,kawaharataishi
1799,16623589,hisatarosu,"2026-08-03 07:58:49",732.7,2,tomako4390
1800,16379915,"SHUBHOJIT NASKAR","2026-06-17 09:27:15",732.7,2,shubhojitnaskar
1801,16624195,Jensen_01,"2026-07-31 04:29:45",732.7,1,jensen01
1802,16379426,works.management,"2026-08-03 08:53:33",732.7,2,worksmanagement
1803,16389093,"Pult Pounders ;)","2026-07-02 19:30:24",732.6,2,"jaredforsberg,williatay"
1804,16382023,"Ilan Schapira","2026-07-27 02:10:03",732.5,2,ilanschapira
1805,16541348,ibyyue,"2026-07-31 12:48:57",732.3,2,ibyyue
1806,16551627,"LiFeng Wen","2026-07-17 16:41:17",732.3,2,lifengwen
1807,16435763,kinotako,"2026-08-02 13:28:35",732.2,2,kinotako
1808,16395486,Myagi,"2026-07-14 12:02:38",732.1,2,myagi0617
1809,16401557,YusukeSai0407,"2026-08-02 09:15:26",732.1,2,yusuketto
1810,16509425,"Krizsó Gergely","2026-08-02 21:30:32",732.0,2,lucifer19
1811,16512901,joongyong,"2026-08-01 00:15:21",732.0,2,joongyong
1812,16603114,Munshi-PremChand,"2026-07-31 12:13:57",731.8,2,munshipremchand
1813,16382067,ベイズVMAX,"2026-08-03 02:42:33",731.7,2,syaron10
1814,16572463,fsun,"2026-08-03 09:17:27",731.6,2,franksunp
1815,16611066,"Suliman Tadros","2026-07-28 20:09:51",731.5,2,sulimantadros
1816,16374277,Y.Kaisei,"2026-07-26 10:32:00",731.4,2,ykaisei
1817,16388024,LunarLabs,"2026-08-03 09:24:36",731.4,2,lunarlabs
1818,16378217,andayougui,"2026-07-16 04:42:05",731.4,2,"andayougui,rayokui,rohiomayameka,uedakani"
1819,16508047,YusukeMorimoto,"2026-08-02 15:40:27",731.4,2,yusukemorimoto
1820,16375790,"Matthew Potteiger","2026-06-17 00:55:21",731.3,1,matthewpotteiger
1821,16425251,amashigure,"2026-07-29 07:19:08",731.3,2,amashigure
1822,16401783,"Mih Zam","2026-08-01 14:51:15",731.2,2,mihzam
1823,16392214,Chloe,"2026-07-19 14:34:00",731.2,2,baytree1238
1824,16374843,あなまか,"2026-08-01 03:11:06",731.0,2,arakish
1825,16485555,LookingIN97,"2026-07-11 04:23:46",730.7,2,lookingin97
1826,16379897,Nouzen,"2026-07-02 01:18:52",730.7,2,shunya1135
1827,16392412,hhku,"2026-06-19 07:37:19",730.6,2,hhkmcd
1828,16440672,"reo ifigg","2026-07-15 19:35:45",730.6,2,reoifigg
1829,16381205,"Light Musing","2026-07-05 12:16:57",730.6,2,sunnyk92
1830,16447014,setsuhei,"2026-08-03 11:27:07",730.5,2,kaomori
1831,16579092,"Rayder Zero","2026-07-21 14:17:45",730.4,2,rayderzero
1832,16580568,MarKoz,"2026-07-27 12:04:58",730.4,2,sirgauda
1833,16383912,Aphrodite,"2026-07-24 11:30:15",730.2,2,aphrodite874
1834,16441606,"yq line","2026-07-01 17:38:31",730.2,2,yqline
1835,16382833,Anemone,"2026-06-20 11:13:40",730.1,2,maple0u0
1836,16510141,OctahedronBB,"2026-08-01 01:35:22",730.1,2,octahedronbb
1837,16554457,NNMax,"2026-07-16 09:42:39",730.1,1,ashok205
1838,16376309,Nomiyama　Yu,"2026-06-20 03:04:30",730.1,2,nomiyamayu
1839,16387464,kkkk,"2026-08-03 11:37:23",730.1,2,kkkk4649
1840,16561227,"Benjamin P","2026-07-22 19:43:40",730.0,2,benjaminpo
1841,16608789,"Shuhei Kuroiwa","2026-07-28 09:38:15",730.0,2,shuheikuroiwa
1842,16400977,dungeon-master,"2026-06-28 13:12:56",730.0,2,anonymousgod108
1843,16500156,"Adrian Acala","2026-07-14 04:34:37",729.9,2,pirho3141
1844,16382021,yamamon,"2026-07-12 05:25:59",729.9,2,yamamon
1845,16417305,Teteapod,"2026-07-01 04:55:49",729.8,2,tetrapod
1846,16395460,"Ioannis M","2026-06-19 15:35:42",729.8,1,imeintanis
1847,16381522,waticson,"2026-08-02 13:03:28",729.7,2,yutodennou
1848,16392927,"Mark Cooper","2026-07-21 20:15:09",729.6,2,markjcooper
1849,16377439,pattikamo,"2026-06-23 06:07:20",729.5,2,pattikamo
1850,16375487,sakimyto,"2026-07-31 08:33:04",729.3,2,sakimyto
1851,16444456,"The Peter Cooper Fan Club","2026-07-02 19:26:52",729.2,2,"joshuadavidov,mrwafles"
1852,16425459,Eli_Zohar_BIU,"2026-07-31 11:51:28",729.2,2,"elikazum,zoharmashiah"
1853,16482100,"Pappu Contractors","2026-07-25 14:40:32",729.1,2,"aditisalvi04,vedantvvaidya"
1854,16636604,wakama1994,"2026-08-01 13:15:48",729.1,1,takumuwakamatsu
1855,16604155,tree_zzmmmrrrr,"2026-07-28 09:32:18",729.0,2,treezzmmmrrrr
1856,16374294,anthonychiang000,"2026-07-31 02:43:14",728.9,2,anthonychiang000
1857,16379593,"Mathurin Ache","2026-08-02 14:55:52",728.9,2,mathurinache
1858,16394818,Arrtaa,"2026-07-13 13:33:20",728.8,2,arrtaa
1859,16400050,pocky34,"2026-07-31 11:56:45",728.7,2,pocky34
1860,16612731,胜你不须第二剑,"2026-07-31 06:50:04",728.7,1,abinyzl123
1861,16585784,ZJUwlm,"2026-07-29 14:33:50",728.7,2,zjuwlm
1862,16433664,forest2026,"2026-07-30 18:47:01",728.6,2,forest2026
1863,16424691,cshara,"2026-07-20 07:04:02",728.6,2,cshara
1864,16645354,OrangeJagaimo,"2026-08-03 06:00:59",728.5,1,orangejagaimo
1865,16403359,"SK Arin","2026-07-13 03:39:31",728.5,2,skarin
1866,16459903,"Bisa 1","2026-08-02 10:38:11",728.5,2,carolinheidt
1867,16372554,"[RU] Nikita Kuznetsov","2026-06-19 15:06:15",728.5,2,nikitakuznetsof
1868,16412477,Yxy2001,"2026-07-24 06:12:44",728.4,2,yxy2001
1869,16372033,"Kazuhiro O","2026-06-19 12:41:53",728.1,1,kazuhiroo
1870,16374746,Yuzuki,"2026-06-18 15:09:47",727.9,2,yuzukiohya
1871,16602614,Silhouette,"2026-08-01 21:36:58",727.9,2,jamessargsyan
1872,16570612,新木,"2026-07-25 08:58:07",727.7,2,sunchief
1873,16561758,"Vijaya Ganesh","2026-07-21 09:21:24",727.7,2,vijayaganesh
1874,16373418,Sera,"2026-08-03 09:04:05",727.5,2,"nobusueryuku,sserada"
1875,16384896,"Ryan Offstein","2026-06-28 17:06:22",727.4,2,ryanoffstein
1876,16372543,pokesom,"2026-08-02 05:52:06",727.4,2,pokeso
1877,16487573,ETphonehome3876,"2026-07-07 18:34:18",727.4,2,etphonehome3876
1878,16517395,yuta,"2026-07-17 02:12:17",727.3,2,enjooooy
1879,16462952,"Abdul Rauf","2026-07-04 15:48:03",727.3,2,abdulraufnarejo
1880,16574406,Karthik,"2026-08-02 15:10:11",727.2,2,karg14
1881,16553272,"Cho Royou","2026-07-17 15:05:19",727.2,2,ngyzly
1882,16611841,"Akhilesh godugu","2026-07-29 03:42:40",727.2,2,akhileshgodugu
